,Link,Name,Title,Location
391,https://www.linkedin.com/in/davidpadilla?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAE-drkB-2f83nFQiSLWQ29OTI7Xx2bht6o,David Padilla,"
Telecommunications | Sales | Account Management | Marketing | Finance | Technology | Management | Entrepreneur | Investor | Real Estate | Business owner | Airbnb Superhost
","
San Diego, CA
"
392,https://www.linkedin.com/in/janicelee?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAADuj4YBKSpg8iyw2dPnea4A1U3BlevIisY,"Janice Lee, Top SF Realtor","
Top 1% San Francisco Peninsula Real Estate Agent, Top Society of Excellence, Investment, Renovation & Design Consultant
","
San Francisco, CA
"
393,https://www.linkedin.com/in/j-r-griffin-sr-812b4714?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAMEO84BNWXA8swe--XAXQueRcgEqndTtJ0,J.R. Griffin sr,"
Real Estate Agent, Residential, Commercial at Feagley Realtors
","
Emeryville, CA
"
394,https://www.linkedin.com/in/camille-thompson-58a1961aa?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAADDK8LoB-Y8Dt8BbUZEvhvnkBt4ouJ58444,Camille Thompson,"
Real Estate Agent
","
Sacramento, CA
"
395,https://www.linkedin.com/in/drlarrywebb4homes?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAEzhHEBdBSiWfPA1ldvz9cz8YHDcma824Y,"Larry Webb, PhD, MBA, REALTOR","
Real Estate Broker & Real Estate Business Coach : 24,888+ 1st level connections!
","
Ladera Ranch, CA
"
396,https://www.linkedin.com/in/suzannebmartin?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAQzUt0B4QVireEfLhRH5nNgR5Nl5Uz47pE,Suzanne Martin,"
High End Home Inspections, New Real Estate Agent Trainer in CA. We are YOUR partners in real estate providing passionate, high value services to help you grow your business with less stress!
","
Laguna Niguel, CA
"
397,https://www.linkedin.com/in/carolinedinsmore?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAAZjIYB9MKOYuaSFXpIF2JeN3GiwbYFDg4,Caroline Dinsmore,"
Realtor Associate at Coldwell Banker Realty and Real Real Estate Agent Of Silicon Valley
","
Redwood City, CA
"
398,https://www.linkedin.com/in/arren-babayani-5bb3136a?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAA6j7J8BWaRqQN2y8ZB0pHIl5DFAdz2m8z4,Arren Babayani,"
Real Estate Acquisition Agent CA#01853462 / Mortgage Broker Nmls #189519
","
United States
"
399,https://www.linkedin.com/in/kevin-p-cummins?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAF4FXoBrLl0Rl5g4HJY0ZJRTioIxgm-7Gc,"Kevin P. Cummins, J.D., SFR®, SRES®","
I help homebuyers, sellers and investors achieve their real estate goals throughout San Diego
","
San Diego, CA
"
400,https://www.linkedin.com/in/jdsellssandiegohomes?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAJbp6QBbP6PvLcns7Nnp_QeF7t_N2O7OVk,Jim Dolan,"
San Diego Real Estate Broker Owner. Helping People Move Since 1991.
","
San Diego, CA
"
401,https://www.linkedin.com/in/peter-jorgensen-016b0437?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAfRDxIBHc105viA87idVdMZVBp27pfaw-Y,Peter Jorgensen,"
Real Estate Broker at Granite Funding Inc.
","
Greater Sacramento
"
402,https://www.linkedin.com/in/viet-d-nguyen?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAC-0kq8B6VcwJ1GbVoiTFj7zEPrI1SsbMtk,Viet D. Nguyen,"
Software Developer
","
San Francisco, CA
"
403,https://www.linkedin.com/in/maheshmikepatel?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAE6B5oBGTRYP4pgJ2y4qxMXIjXdmmB0dwY,Mahesh Mike Patel,"
Broker Associate at First Team Real Estate
","
Anaheim, CA
"
404,https://www.linkedin.com/in/lynnette-fox-rindner-7ba0952b?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAY9rz4ByEG2Td7vlFd1VHYRP5MoU9Gkmqc,Lynnette Fox Rindner,"
REALTOR at RADIUS AGENT.. CEO/Principle, Builder & Designer..Homes of Enchantment
","
Danville, CA
"
405,https://www.linkedin.com/in/jerelwashington?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAACPVgoBbZovAVr20tHkMz0Hb-HyRSVhd78,Jerel W.,"
Real Estate, Debt Reconstruction, Real Estate Investing & Coaching
","
Rancho Santa Margarita, CA
"
406,https://www.linkedin.com/in/sabrahart1?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAC6WLg0B74noDKuI4cZUq598FfJ1_Eun6Vw,Sabra Hart,"
Consultant and Talent Strategist; Building Peak Performance Teams
","
Bakersfield, CA
"
407,https://www.linkedin.com/in/ronnybudiutama?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAFEX1gBFMmWmgAv4AOCm6kjCyB8hifCVoI,Ronny Budiutama,"
Broker Associate at Andersen, Jung & Co.
","
San Francisco, CA
"
408,https://www.linkedin.com/in/gizi-clemmer-5422a6a?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAHSjYIBbxnB4f7RTosPgfpMYSoZN0iMuIY,Gizi Clemmer,"
Real Estate Consultant #02029575 with First Team Real Estate
","
Anaheim, CA
"
409,https://www.linkedin.com/in/leeziff?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAABiDYIBjoGj6RRAgs_4jay5x58TsZJI5mY,Lee Ziff,"
Realtor at Keller Williams
","
Beverly Hills, CA
"
410,https://www.linkedin.com/in/yuristech?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAABJgCe8BGoVAPloDq4WJMG6YxBKk2vTROtA,Yuri R. - Real-Estate,"
Real Estate Pro Helping Buyers, Sellers, Investors, Solar, Remodelers, Builders, Flippers - (626) 405-4457
","
Los Angeles Metropolitan Area
"
411,https://www.linkedin.com/in/schuylerkennedy?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAABmUAIB8BsO-gE_ukNisrvseKd5gKAn6-o,Sky Kennedy,"
REALTOR - Silicon Valley Real Estate Team, INTERO
","
Santa Clara, CA
"
412,https://www.linkedin.com/in/luxroatanrealestate?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAATxFCoBR9dyHpt8S6cXxWSeXGFhApc45W8,Anna Boucher Moskowitz,"
Broker Associate at LuXre Realty | Broker Owner at Lux Roatan Real Estate - Roatan Island
","
Dana Point, CA
"
413,https://www.linkedin.com/in/brettsynicky?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAaQdFIBOxnhxoP6a3QuozlNIr6WGtZBOJI,Brett Synicky,"
Helping 👨‍💼real estate agents 👩‍💼 10x their home 🏡 sales & build long term wealth 🏛 quickly 🏃‍♂️ & sanely
","
Orange, CA
"
414,https://www.linkedin.com/in/tony-ambriz-73817234?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAcklJwB7Z3e769Earu0ZxFkFhGKbbz6JyI,tony ambriz,"
realtor at Intero Real Estate Services
","
Gilroy, CA
"
415,https://www.linkedin.com/in/heidiyoung-lafferty-b9a38016?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAANCEqYBA97ndjCxIMTcrVd8gaEI1CWfmwg,Heidi Young-Lafferty,"
VP of Sales and Marketing
","
Long Beach, CA
"
416,https://www.linkedin.com/in/banucci?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAABccfUBRToYVmKioImdLlsjcJePyq0kYyY,Nicki Banucci,"
Realtor at Compass
","
San Jose, CA
"
417,https://www.linkedin.com/in/zamira-mitina-11a3429?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAGmxiYBqF4HCH-i8CH3qwiqcr5yi0G_tuM,Zamira Mitina,"
Realtor at Coldwell Banker
","
Beverly Hills, CA
"
418,https://www.linkedin.com/in/tali-diamond-217a9238?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAf9n7MB-9uYRFFubef_RPMJMDfQpswhd1I,Tali Diamond,"
Real Estate Agent at Compass
","
Los Angeles Metropolitan Area
"
419,https://www.linkedin.com/in/bruce-arestad-016513144?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAACL1oVIBRSYesazlW64H_3U1SctRmVedTd0,Bruce Arestad,"
Real Estate Agent, Coldwell Banker Realty
","
San Francisco Bay Area
"
420,https://www.linkedin.com/in/allison-tran?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAA1DJ40BW-CfB0ijVv7aIwao2IP-V4Cy8fU,Allison Tran,"
Media & Ad Tech Professional | Real Estate Agent
","
Santa Monica, CA
"
421,https://www.linkedin.com/in/genny-fang-0308908?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAGNuSQBWzcGiG4DKqWnyDgNB9KxChqyUDM,Genny Fang,"
Real Estate Agent for Residential and Commercial Properties
","
Los Angeles Metropolitan Area
"
422,https://www.linkedin.com/in/dianedwyer?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAGv9IEBla3LPcQB_hvqED9EgAPhA589ruE,Diane Dwyer,"
Living at the intersection of journalism, teaching and real estate.
","
San Francisco Bay Area
"
423,https://www.linkedin.com/in/elena-licari-2257bb92?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAABOyOn0BKgzmLiGrERWw0rIGU895XDHpBxk,Elena Licari,"
Luxury Real Estate Agent | Developer |
","
Los Gatos, CA
"
424,https://www.linkedin.com/in/michelle-fajardo-2b1795254?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAD7DkGUBEIm5nFhk7FD1dWrpNaFuOW07sS4,Michelle Fajardo,"
VP of The Investment Diversity Exchange (TIDE) I Real Estate | DEI
","
San Francisco, CA
"
425,https://www.linkedin.com/in/jennifer-hawkins-9125507?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAFThh4BMEsCcEbrh1QuHpJqz8F_hHmR5Eo,Jennifer Hawkins,"
Real Estate Agent at Compass /
","
Santa Monica, CA
"
426,https://www.linkedin.com/in/erinhanleyrealestate?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAA7KUMBrt7t-bB4wG_-YmOPrG9GDPd-RpM,"Erin Hanley""Real Estate 4 Active Lifestyles""","
Real Estate Agent at Reali, Inc.
","
Encinitas, CA
"
427,https://www.linkedin.com/in/sekina-ward-513b8997?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAABSkO58BdNhOrQU4i7nXa89lClgY84JqOCw,Sekina Ward,"
Real Estate Agent & Yoga Instructor
","
Sacramento, CA
"
428,https://www.linkedin.com/in/jenny-venezia-62b2b63?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAACT7wMB7UW7GIHJqzlUBSQqs7mfwD3zyyE,Jenny Venezia,"
Pinnacle Real Estate Group
","
La Canada Flintridge, CA
"
429,https://www.linkedin.com/in/gabriellagarza227?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAB0ow1gBaQDIQU2GQMkr0lDs7LVNRCnwUyA,Gabriella Garza,"
Realtor at Aldina Real Estate Inc.
","
United States
"
430,https://www.linkedin.com/in/lindseyharn?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAALUBd0BGBUNU0uWaNhXWVmuGBUgkl5WsNg,Lindsey Harn,"
Experience Meets Innovation. Certified Divorce Real Estate Expert.SLO County's #1 Agent in 2019, 2020 & 2021 | REALTOR® | License #01868098 | Christie's International Real Estate Sereno | DRE #01465507
","
San Luis Obispo, CA
"
431,https://www.linkedin.com/in/cesar-arciniega1?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAACmr-SoBgYJTjMjlvUNnaHRSbAmZ4VE318g,Cesar Arciniega,"
Real Estate Agent | Multifamily Investor
","
Menifee, CA
"
432,https://www.linkedin.com/in/spencerbenruskin?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAABfuIbcB2_n_hONbI6V6VnWs0UmNyQtctIc,Spencer Ruskin,"
Realtor at Frontgate Real Estate
","
Los Angeles Metropolitan Area
"
433,https://www.linkedin.com/in/williamidrissi?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAcJYKQBpQmDkfa6T65P2ygaBoKFA8puf7A,"William ""Bear"" Idrissi","
Software Engineer
","
Dubai, United Arab Emirates
"
434,https://www.linkedin.com/in/dawnlewissandiegorealtor?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAJBF5ABvvHvzku7ksyD8keFPiY2qos8-rE,Dawn Lewis,"
San Diego Real Estate
","
San Diego, CA
"
435,https://www.linkedin.com/in/bethany-carlson24?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAARiTzkB6GfvAGVcBVJtWL1GPsUrluS3dCs,Bethany Carlson,"
Real Estate Agent & Investor | Saving San Diego
","
San Diego, CA
"
436,https://www.linkedin.com/in/vincentbriscoe?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAB2siLwBn-99coPOg8_q3j1_Uq5q6mYs130,Vince B.,"
650.288.5648 | Own Real Estate
","
San Francisco Bay Area
"
437,https://www.linkedin.com/in/asorto?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAA5ZPqkBjO1nFaFDhswdCHuXAToE_kRno8k,"Alexander Sorto, MBA","
Commercial Real Estate Agent
","
Orange County, CA
"
438,https://www.linkedin.com/in/dfry9?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAACCe3hgB8UgS9hFlZxyjVyFbg1Lh-7YHbDk,Danielle Holmes (Fry),"
Talent Acquisition Manager- Early Careers at Cintas
","
Chico, CA
"
439,https://www.linkedin.com/in/benbacal?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAH6Vj4B7ehTcqWZQArEDeJd3qPcuGWAAHU,Ben Bacal,"
real estate matchmaker
","
West Hollywood, CA
"
440,https://www.linkedin.com/in/candiceamigable?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAt0YRYBm0TratOwJOhqvvdwwmXy49d6xOU,Candice Amigable,"
Property Management | Real Estate | Investor
","
Los Angeles Metropolitan Area
"
441,https://www.linkedin.com/in/hellojacklynn?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAABMw-zgBNCSMAZNlvGBMZESZbil_xA-H0vE,JackLynn Harris,"
SoCal Commercial Real Estate Agent
","
Los Angeles Metropolitan Area
"
442,https://www.linkedin.com/in/karenlyman?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAaZUB0BZyD6vvHkjn5P7wClkZTX3yua7Uw,Karen Lyman,"
Senior Recruiter - SS&C, Inc.
","
Los Angeles Metropolitan Area
"
443,https://www.linkedin.com/in/daniellelazier?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAAfrNIBQVx4oVE8zZeID0Zi-Bzzdvi9Frk,Danielle Lazier,"
San Francisco Real Estate Broker | 415.528.7355 | hello@daniellelazier.com
","
San Francisco Bay Area
"
444,https://www.linkedin.com/in/miramontesteam?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAABHtHCoBdxemubONK09ug0kAIeiwXdUHI68,James Miramontes,"
San Diego Real Estate Broker® Serving the counties of San Diego and Riverside.
","
Carlsbad, CA
"
445,https://www.linkedin.com/in/sylviadunbarhomes?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAS4hF4Bf5JxP51BVo7aliLYQq3ulKNa9y0,Sylvia Dunbar,"
Real Estate Broker Specializing in Luxury Real Estate in Brentwood, Santa Monica, Pacific Palisades and Los Angeles.
","
Los Angeles, CA
"
446,https://www.linkedin.com/in/brandon-bagley-28807119b?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAC7RL0gBp1Ioa2p32vB9Vuk8SD2Q7jomNPc,Brandon Bagley,"
Real Estate Agent at Reframe
","
Anaheim, CA
"
447,https://www.linkedin.com/in/sam-palmer-346b34168?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAACgI0-YBeN6v22uNm1ptUX1OBrJ4NPEINEQ,Sam Palmer,"
Estates Agent at Hilton & Hyland
","
Beverly Hills, CA
"
448,https://www.linkedin.com/in/sergio-regnier-6b3b864?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAADiuGcBjq1r4_JNQVknhbJ-KTtS73K3nxA,Sergio Regnier,"
🏡 Real Estate - brokered by eXp Realty (CA Lic.02195444) | Express Offers Certified
","
Long Beach, CA
"
449,https://www.linkedin.com/in/kirkghawkins?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAZouJQBRFJ6RmBw4XPkmqD8KalDf-TTCoA,Kirk Hawkins,"
I’m launching a real estate brokerage and software company, I am a top producing real estate agent and sometimes I'm a weather anchor on KTLA
","
Los Angeles Metropolitan Area
"
450,https://www.linkedin.com/in/juanzrealty?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAABeQkaoBxuGaTS6I81IqEuRNXgujDL2R8h8,Juan Zarate,"
Real Estate Agent at The Real Estate Shoppe
","
Fontana, CA
"
451,https://www.linkedin.com/in/kevinkent?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAAKlyEBHKAqJ2nIgBeF5odEX8qAMaiyL1w,Kevin Kent,"
Licensed Real Estate Professional at eXp Realty - Certified Mentor - Luxury Property, Investors and Builders agent
","
Newport Beach, CA
"
452,https://www.linkedin.com/in/andywatkinsjd?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAA0RYMBVT5Skm1bBmo2Gd1K-5F-akv1R3Q,"Andy Watkins, JD","
Real Estate Professional
","
Los Angeles, CA
"
453,https://www.linkedin.com/in/mariah-junkin-6a762796?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAABRhvR8BmHiuvBv5WSG4t6csk6b5j0OzVao,Mariah Junkin,"
Mortgage Broker🏡 Sacramento & Bay Area🌇 Questions about real estate? 📲650-295-9590
","
Sacramento, CA
"
454,https://www.linkedin.com/in/philkreis?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAA65O-4Bg7XhrrGw27qPVMVPtCgJ5TxcvjE,Phil Kreis,"
Real Estate Agent at Beverly & Company Luxury Properties Westlake Village 805-496-4466
","
Westlake Village, CA
"
455,https://www.linkedin.com/in/lauren-brito-6baa97132?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAACCNZC4Bv3l9PrJV_BH3vvdVxoflOEHp4dI,Lauren Brito,"
Realtor Associate at The Oppenheim Group
","
Orange County, CA
"
456,https://www.linkedin.com/in/trey-wheeler?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAA_IUuYBQmChtz3A0ROHPjWfINZTHVdtd9M,Trey Wheeler,"
Sales / Commercial Real Estate Professional
","
Orange County, CA
"
457,https://www.linkedin.com/in/alina-sarkissian-8a6b26a?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAHyM34BU83kfVVO03Wnj_1kJ1uz45vh_i0,Alina Sarkissian,"
REALTOR®
","
Los Angeles Metropolitan Area
"
458,https://www.linkedin.com/in/philipp-schaedler?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAR5XBwBL3cMeTQX66Uh6H8kUbR99iP6MeE,Philipp A. Schaedler,"
My mission is to help you achieve your real estate goal!
","
Los Angeles, CA
"
459,https://www.linkedin.com/in/matt-witek-610535122?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAB5VtCwBanhUaFKfUZAJ6kk9xB0FJ4vdYU0,Matt Witek,"
Luxury Real Estate Agent | COMPASS | Los Angeles
","
Beverly Hills, CA
"
460,https://www.linkedin.com/in/davidcolerealestate?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAABogrrMBkk-T_9taRVz6xCq8DQUapW1zw9Y,David Cole,"
Real Estate Agent at Distinctive Homes CA
","
Vista, CA
"
461,https://www.linkedin.com/in/mukssood?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAABhvDSEBKiqfH3kMm5IIb1CzSQDiwVncRy0,Rylan M.,"
Asset Management Analyst at Red Mountain Group | Master of Science in Real Estate Candidate at Chapman University
","
Los Angeles Metropolitan Area
"
462,https://www.linkedin.com/in/john-d-6a706915?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAMItp8Bd2ucKCJA3mzGNt11umv4ZTjmasI,John D.,"
Real estate finance professional
","
Los Angeles, CA
"
463,https://www.linkedin.com/in/kseniajury?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAALMb60BvjcRcLBfHvsBuFFDXluHww_hxGg,Ksenia Jury,"
Los Angeles. Luxury Real Estate. Blockchain.
","
San Francisco Bay Area
"
464,https://www.linkedin.com/in/stevenyangofficial?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAABL0tckBc1J-Pq0lQBT6c3cQqQGkB1AJC9s,Yang Yang 杨 阳,"
Southern California Real Estate Agent | Spotify Podcast | YouTuber | Tech & Finance Nerd | Have you watched my YouTube videos? 👇🏻
","
San Diego, CA
"
465,https://www.linkedin.com/in/christian-lucaci-8b040473?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAA-LQAQBe2JzID8PQGP3aW2PI2CfKBxqbPM,Christian Lucaci,"
Real Estate Agent and Respiratory Therapist
","
Buena Park, CA
"
466,https://www.linkedin.com/in/lynettebraun?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAaBVKIBBZMJwccOc2nzQIjfsopJfGQ3hns,Lynette Braun,"
Real Estate Broker
","
San Diego, CA
"
467,https://www.linkedin.com/in/robedwardssf?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAADrri4BN_arWO9xM9AnGM8vX7PtCWpMwKU,Rob Edwards,"
San Francisco Real Estate Agent, Branch Manager @ eXp Realty (DRE#01975597)
","
San Francisco, CA
"
468,https://www.linkedin.com/in/martyhalfon?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAJAcxwBvF2Y-KMW3_qLMswUOYCIlxfSrw0,Marty Halfon,"
Luxury Residential & Investment Real Estate Agent @ Keller Williams Beverly Hills. Let me share my knowledge and experience with you. Moved to Beverly Hills in 1962. Lic. since 1979
","
Beverly Hills, CA
"
469,https://www.linkedin.com/in/danny-delgado-79b94313?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAALO-KcBRvFSU2YsABIhy5XVTS3up5u_Fno,Danny Delgado,"
Realtor at Titanium Realty Group-Riverside at Westcoe Realtors
","
Riverside, CA
"
470,https://www.linkedin.com/in/ondy-sweetman-407b551b?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAARDbQcBnkFgX0SMzbGJ0uIee8SAg__rQe4,Ondy Sweetman,"
Realtor at Moon Realty Investments
","
Los Angeles Metropolitan Area
"
471,https://www.linkedin.com/in/chuckbarberini?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAADTzhsBFjLHb-DJMC59xCwrQQ5RyYBug10,Chuck Barberini,"
Broker Associate | Chuck Barberini Real Estate | EXP Realty of California Inc.
","
Martinez, CA
"
472,https://www.linkedin.com/in/tenerewilliams?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAADgrbQBRrz5W0j2bKhCbrftGPIN8Vm8pbs,Tenere Williams,"
Commercial Real Estate Associate at Douglas Elliman
","
Los Angeles Metropolitan Area
"
473,https://www.linkedin.com/in/insightfulrei?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAIxkTUBkQXaSGrTnMu6c5u63iHAsA1Nr28,Kevin Lee,"
CEO| Real Estate Investor/Agent -- Short term rentals/flip houses/cash buyer
","
Sacramento, CA
"
474,https://www.linkedin.com/in/susan-smith-60952213?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAK_HukBgr6FXW0dc-0J3HkL249mfPFpsSw,Susan Smith,"
Real Estate Broker at Carolwood.
","
Beverly Hills, CA
"
475,https://www.linkedin.com/in/danielle-hardcastle-467aa65?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAENHQ8B_9U-DnaTlrx5YcwPYzQ35whTyZI,Danielle Hardcastle,"
Realtor, PMZ Real Estate BRE#01456837
","
Stockton, CA
"
476,https://www.linkedin.com/in/adam-dobrinich-realtor?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAzBLLsB2X5FRDu63zrKjaLZiamYJOodaes,Adam Dobrinich,"
Residential Real Estate | Private Investors | DRE#01736583 | NMLS#2049669
","
San Francisco Bay Area
"
477,https://www.linkedin.com/in/mika-shimizu-a6072a226?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAADi0X2gB3wXkMKA73nx3XDnSXTLpiVwqXgU,Mika Shimizu,"
Realtor at Compass
","
San Francisco Bay Area
"
478,https://www.linkedin.com/in/reneefriedrich?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAANSQW4BBoDciYnu8xJ3CgRWWO3aHY2a7tk,Renee Friedrich,"
Co-Owner of the Friedrich Team brokered by eXp Realty, featured in Forbes Magazine, ICON Real Estate Agent Serving the Greater Sacramento area
","
Sacramento, CA
"
479,https://www.linkedin.com/in/danielle-king-6a041722b?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAADmMZBgBBcBHKIteB6zGXBuYNRohDVzTEYg,Danielle King,"
Real Estate Agent at EmpowerHome Team
","
Los Angeles Metropolitan Area
"
480,https://www.linkedin.com/in/christina-kamel?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAADHKJiABUc2MpOlHDc-eGyXwHuyAbWQXl1Y,Christina Kamel,"
Strategy | USC Marshall MBA Candidate | Real Estate
","
Irvine, CA
"
481,https://www.linkedin.com/in/mikedebelak?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAXhldgBshapZtEeRRkCRwwp6cLarzniPRY,Mike Debelak Jr.,"
Real Estate & Solar Entrepreneur // I Build Real Estate and Solar Sales Teams & Help People Dramatically Increase Their Income
","
Los Angeles Metropolitan Area
"
482,https://www.linkedin.com/in/terry-milliken?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAMEiZQBCRTEG2zSUVOy8zbQDKbztV51DlU,Terry Milliken,"
Great real estate agents need great mortgage partners | Leverage social media, become a featured expert and sell more homes | Modern Mortgage Agent and Podcast Host
","
San Clemente, CA
"
483,https://www.linkedin.com/in/carlosguitierrez-professional-san-diego-real-estate-agent-near-me-ca?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAEuH2sBfpbCEGRuQbkiYGmLN3d_JOeuT08,Carlos Gutierrez,"
Residential & Commercial Real Estate Consultant at eXp Realty with an Attitude of Gratitude
","
San Diego County, CA
"
484,https://www.linkedin.com/in/cindy-tittle-b1a6499?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAGyXwYBxTNH3FqM7Rm4-fSzaz_LATe2UFk,Cindy Tittle,"
Real Estate Broker at Preferred Home Brokers
","
Brea, CA
"
485,https://www.linkedin.com/in/ciaarahoffmann?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAqYZFcBwsjGqAy7C_D3pfF0ZrmSZooTz2M,Ciaara Hoffmann,"
Multifamily Real Estate Syndicator and Investor
","
Irvine, CA
"
486,https://www.linkedin.com/in/ted-kavich?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAB6AhWwBCUTxGgS1cS918XxDT7GdvQCoq80,Ted Kavich,"
San Diego Real Estate Professional
","
San Diego, CA
"
